,country,postalCode,province,city,address,lat,long,categories,name
91,US,3820,NH,Dover,47 Washington St,43.19535958,-70.87258212,brewery,7th Settlement
94,US,91304,CA,Canoga Park,8951 De Soto Ave,,,brewery,8one8 Brewing
99,US,75090,TX,Sherman,1718 S Elm St,33.617188,-96.60703000000001,brewery,903 Brewers
102,US,93012,CA,Camarillo,1235 Flynn Rd,34.229651000000004,-119.019593,brewery,A & G Intl Inc
106,US,63122,MO,Stlouis,483 S Kirkwood Rd,38.57458,-90.406531,brewery,A B S Coffee Repair
114,US,5401,VT,Burlington,209 Battery Saint 100,44.473512,-73.218899,brewery,A&s Brewing Collaborative Llc
121,US,1027,MA,Easthampton,42 Pleasant St,,,brewery,Abandoned Building Brewery
125,US,37055,TN,Dickson,3299 Hwy 46 S,35.976844,-87.315152,brewery,Abiff's Pub
126,US,55413,MN,Minneapolis,1121 Quincy St N E,44.998965999999996,-93.25121,brewery,Able Seedhouse + Brewery
127,US,92127,CA,San Diego,16990 Via Tazon,33.023852000000005,-117.08575900000001,brewery,Abnormal Beer Co
137,US,92110,CA,San Diego,1795 Hancock St,32.742987,-117.185717,brewery,Acoustic Ales Brewing Experiment
138,US,49684,MI,Traversecity,119 N Maple St,44.764263,-85.63296899999999,brewery,Acoustic Brewing Co
139,US,1720,MA,Acton,100 Powdermill Rd,,,brewery,Acton Liquors
146,US,78758,TX,Austin,2314 Rutland Dr,30.382618,-97.7201,brewery,Adelbert's Brewery
158,US,40202,KY,Louisville,401 E Main St,38.25546253,-85.74413399,brewery,Against The Grain Brewery & Smokehouse
160,US,97408,OR,Eugene,31115 W Crossroads Ln,,,brewery,Agrarian Ales
161,US,97408,OR,Eugene,31115 W Corssroads Ln,44.189133,-123.12815,brewery,Agrarian Ales Brewing Company
176,US,78202,TX,San Antonio,202 Lamar St,29.431126000000003,-98.47728000000001,brewery,Alamo Beer Company
189,US,5676,VT,Waterbury,23 S Main Saint 2,44.337187,-72.756029,brewery,Alchemist Pub and Brewery
190,US,17331,PA,Hanover,555 Centennial Ave,39.790599,-76.9769,brewery,Aldus Brewing Co
191,US,60647,IL,Chicago,2601 W Diversey Ave,,,brewery,Ale Syndicate
193,US,98110,WA,Bainbridgeisle,500 Winslow Way E,47.624635,-122.51378700000001,brewery,Alehouse On Winslow
194,US,92126,CA,San Diego,9990 Alesmith Ct,32.8877296,-117.1493835,brewery,Alesmith Brewing Company
195,US,23188,VA,Williamsburg,189 Ewell Rd,37.321053000000006,-76.73323,brewery,Alewerks
198,US,89451,NV,Incline Village,204 E Enterprise,39.247444,-119.9535,brewery,Alibi Ale Works Brewery
202,US,13662,NY,Massena,227 N Main St,,,brewery,Alkies Liquor
208,US,60607,IL,Chicago,235 N Ashland Ave,,,brewery,All Rise Brewing Company
209,US,15601,PA,Greensburg,Route 119 And Roseytown Rd,,,brewery,All Saints Brewing Company
212,US,77018,TX,Houston,3540 Oak Forest Dr,29.819868,-95.436213,brewery,Allen's Land Brewing Co
215,US,40391,KY,Winchester,555 Rolling Hills Ln,38.012276,-84.177555,brewery,Alltech
216,US,40206,KY,Louisville,1201 Story Ave,38.255707,-85.729108,brewery,Alltech Beverage Div
222,US,63103,MO,Stlouis,1409 Washington Ave,38.632546000000005,-90.199855,brewery,Alpha Brewery Co
228,US,28806,NC,Asheville,1042 Haywood Rd,,,brewery,Altamont Brewery
229,US,60515,IL,Downers Grove,2300 Wisconsin Ave,,,brewery,Alter Brewing Company
235,US,97124,OR,Hillsboro,1060 N E 25th Ave,45.53261,-122.95697,brewery,Ambacht Brewing
243,US,54016,WI,Hudson,1510 Swasey St,44.955257,-92.7385,brewery,American Sky Brewing Co
245,US,64161,MO,Kansas City,3200 Ameristar Dr,39.15101932,-94.4851642,brewery,Amerisports Brew Pub
249,US,3561,NH,Littleton,18 Mill St,44.305994,-71.771244,brewery,Ammonoosuc Beer Project Llc
252,US,92109,CA,San Diego,4150 Mission Blvd,32.79107169,-117.2543335,brewery,Amplified Ale Works
254,US,93001,CA,Ventura,472 E Main St,34.280678,-119.29359,brewery,Anacapa Brewing Company
255,US,98221,WA,Anacortes,320 Commercial Ave,48.519374,-122.61286000000001,brewery,Anacortes Brewery
258,US,94107,CA,San Francisco,1705 Mariposa St,37.763504,-122.401353,brewery,Anchor Brewing Company
264,US,28901,NC,Andrews,575 Aquone Rd,35.199078,-83.8133,brewery,Andrews Brewing Company
266,US,98362,WA,Portangeles,103 W 1st St,48.119099,-123.433723,brewery,Angeles Brewing Supplies
270,US,7848,NJ,Lafayette,10 Millpond Doctor 8,41.093720000000005,-74.71685,brewery,Angry Erik Brewing
272,US,59101,MT,Billings,2405 1st Ave N,45.784554,-108.50142,brewery,Angry Hank's Micro Brewery
275,US,91361,CA,Westlake Village,2945 Townsgate Rd,,,brewery,Anheuser Busch Inc.
289,US,52302,IA,Marion,1175 8th Ave,42.03385638,-91.59744623,brewery,Another Road Brewing
295,US,97501,OR,Medford,545 Rossanley Dr,,,brewery,Apocalypse Brewing Company
296,US,6117,CT,W Hartford,Iroquois Rd,,,brewery,Apocalypto Brewing Co.
310,US,92010,CA,Carlsbad,5621 Palmer Way,,,brewery,Arcana Brewing Co
327,US,19460,PA,Phoenixville,1000 Hollingsworth Dr,,,brewery,Armstrong Ales
328,US,94080,CA,S San Francisco,415 Grand Ave,37.6556423,-122.4131206,brewery,Armstrong Brewing Company
331,US,72770,AR,Tontitown,1161 W Henri De Tonti Blvd,36.176851,-94.255521,brewery,Arrow Brewing Co
334,US,8753,NJ,Toms River,1171 Hooper Ave,39.977222,-74.18229000000001,brewery,Artisan's Brewery and Italian Grill
336,US,80004,CO,Arvada,12633 W 67th Pl,39.819094,-105.140498,brewery,Arvada Beer Co
339,US,48375,MI,Novi,42000 Grand River Ave,42.477191999999995,-83.45922,brewery,Ascension Brewing Company
341,US,80301,CO,Boulder,4699 Nautilus Ct S,40.059835,-105.204935,brewery,Asher Brewing Co
348,US,20170,VA,Herndon,257 Sunset Park Dr,38.95637,-77.37498000000001,brewery,Aslin Brewery
351,US,28031,NC,Cornelius,10620 Bailey Rd,35.4577666,-80.85505766,brewery,Ass Clown Brewing Company
354,US,97103,OR,Astoria,144 11th St,46.19025869,-123.831425,brewery,Astoria Brewing Co.
356,US,8004,NJ,Atco,302 White Horse Pike,,,brewery,Atco Brewing Company
367,US,48207,MI,Detroit,237 Joseph Campau St,42.33716188,-83.01855308,brewery,"Atwater Brewery, Atwater Block Brewery"
369,US,63090,MO,Washington,109 W Main St,38.559908,-91.011588,brewery,August Brewing Venture
372,US,78758,TX,Austin,3009 Industrial Ter,30.37953096,-97.73024211,brewery,Austin Beerworks
384,US,92083,CA,Vista,2330 La Mirada Dr,,,brewery,Aztec Brewing Co / Seven Nations Brewing Co
398,US,20135,VA,Bluemont,19481 Foggy Bottom Rd,39.074968,-77.832298,brewery,B Chord Brewing Co
403,US,65652,MO,Fordland,511 Hidden Pond Dr,37.226814000000005,-92.942252,brewery,B K S Bears Brew Llc
407,US,48220,MI,Ferndale,1511 Jarvis St,,,brewery,B. Nektar Meadery
408,US,49503,MI,Grand Rapids,20 Monroe Ave N W,42.963573,-85.6728,brewery,B.o.b.'s Brewery
410,US,77304,TX,Conroe,12470 Milroy Ln,30.340709999999998,-95.55069,brewery,B-52 Brewing Co.
414,US,6002,CT,Bloomfield,1296 Blue Hills Ave,41.855003,-72.70475,brewery,Back East Brewery
425,US,98610,WA,Carson,1111 Wind River Hwy,,,brewery,Backwoods Brewing
429,US,89011,NV,Henderson,7380 Eastgate Rd,,,brewery,Bad Beat Brewing
430,US,48854,MI,Mason,440 S Jefferson St,42.57861137,-84.44322749,brewery,Bad Brewing Co.
432,US,98107,WA,Seattle,4358 Leary Way N W,47.660273,-122.36577199999999,brewery,Bad Jimmys Brewing Company
433,US,12528,NY,Highland,43 Baileys Gap Rd,41.6851,-73.99625,brewery,Bad Seed Cider
437,US,55379,MN,Shakopee,4571 Vally Industrial Blvd S,44.79377,-93.46113000000001,brewery,Badger Hill Brewing Company
438,US,54304,WI,Green Bay,990 Tony Canadeo Run,44.49728591,-88.0500555,brewery,Badger State Brewing Company
442,US,80203,CO,Denver,320 N Broadway,39.721387,-104.986952,brewery,Baere Brewing Co.
446,US,98110,WA,Bainbridge Island,9415 Coppertop Loop,47.64824,-122.52514,brewery,Bainbridge Island Brewing
451,US,92121,CA,San Diego,9045 Carroll Rd,,,brewery,Ballast Point Brewing & Spirits
452,US,92131,CA,San Diego,10051 Old Grove Rd,32.898778,-117.111104,brewery,Ballast Point Brewing Co
453,US,92590,CA,Temecula,28551 Rancho California Rd,,,brewery,Ballast Point Tasting Room and Kitchen
458,US,4005,ME,Biddeford,32 Main St,43.492839700000005,-70.4526571,brewery,Banded Horn Brewery
459,US,4005,ME,Biddeford,32 Main St W,43.493004,-70.452225,brewery,Banded Horn Brewing Co Tap Room
461,US,14850,NY,Ithaca,114 N Cayuga St,42.439665000000005,-76.49902800000001,brewery,Bandwagon Brew Pub
464,US,89101,NV,Las Vegas,450 Fremont St,36.16946819,-115.14092450000001,brewery,Banger Brewing
466,US,33069,FL,Pompano Beach,3200 N W 23rd Ave,26.269578999999997,-80.15579,brewery,Bangin' Banjo Brewing Company
475,US,4609,ME,Bar Harbor,8 Mount Desest St,44.38743136,-68.20488604,brewery,Bar Harbor Brewing Company
479,US,99835,AK,Sitka,215 Smith St,57.05039,-135.30798000000001,brewery,Baranof Island Brewing Company
483,US,83714,ID,Garden City,5270 W Chinden Blvd,,,brewery,Barbarian Brewing
488,US,19460,PA,Phoenixville,Aka Lawrence House,,,brewery,Bare Beaver Brewing
489,US,54904,WI,Oshkosh,4362 County Rd S,,,brewery,Bare Bones Brewery
491,US,46530,IN,Granger,12804 Sandy Ct,41.759808,-86.1169,brewery,Bare Hands Brewery
502,US,33770,FL,Largo,518 W Bay Dr,27.916933,-82.79414,brewery,Barley Mow Brewing Company
506,US,92104,CA,San Diego,2850 El Cajon Blvd,32.755536,-117.132484,brewery,Barn Inc
509,US,20176,VA,Leesburg,13840 Barnhouse Pl,39.232017,-77.55159599999999,brewery,Barnhouse Brewery
512,US,23228,VA,Richmond,5620 Bloomingdale Ave,,,brewery,Baron Von Crimson-staches Lab
518,US,33487,FL,Boca Raton,1141 S Rogers Cir,,,brewery,Barrel of Monks Brewing
519,US,4072,ME,Saco,743 Portland Rd,43.52367856,-70.42754612,brewery,Barreled Souls Brewing
522,US,11572,NY,Oceanside,3595 Lawson Blvd Unit E,40.621763,-73.650071,brewery,Barrier Brewing Co
534,US,78602,TX,Bastrop,601 Chestnut St,30.10971492,-97.32107055,brewery,Bastrop Brewhouse
537,US,87545,NM,Los Alamos,163 Central Park Sq,35.883765999999994,-106.30005,brewery,Bathtub Row Brewing Co-op
539,US,55413,MN,Minneapolis,1315 Tyler St N E,,,brewery,Bauhaus Brew Labs
541,US,4240,ME,Lewiston,130 Mill St,44.09539868,-70.21943808,brewery,Baxter Brewing Company
542,US,91911,CA,Chula Vista,688 Marsat Ct,,,brewery,Bay Bridge Brewing
547,US,28031,NC,Cornelius,19507 W Catawba Ave,35.480053000000005,-80.89114000000001,brewery,Bayne Brewing Company
552,US,92503,CA,Riverside,11620 Sterling Ave,,,brewery,Bct Brewing Project
555,US,92647,CA,Huntingtonbeach,7631 Woodwind Doctor B,33.704504,-117.995402,brewery,Beach City Brewery
557,US,7719,NJ,Belmar,803 Main St,40.18124463,-74.02521257,brewery,Beach Haus Brewery
559,US,98118,WA,Seattle,5609 Rainier Ave S,47.551632,-122.27791200000001,brewery,Beacon Pub
565,US,3801,NH,Portsmouth,2800 Lafayette Rd,43.029187,-70.790072,brewery,Beara Irish Brewing Co
566,US,3034,NH,Candia,Candia Nh,,,brewery,Bearded Brewers of Candia
567,US,37208,TN,Nashville,101 Van Buren St,36.1813,-86.7863,brewery,Bearded Iris Brewing
568,US,49770,MI,Petoskey,207 A Howard St,45.3756057,-84.95519131,brewery,Beards Brewery
569,US,99654,AK,Wasilla,4605 E Palmer Wasilla Hwy,61.58523,-149.3367,brewery,Bearpaw River Brewing Company
575,US,56301,MN,Saint Cloud,216 6th Ave S,45.55851,-94.15739,brewery,Beaver Island Brewery
576,US,14067,NY,Gasport,3724 Quaker Rd,,,brewery,Becker Brewing Co.
598,US,35244,AL,Birmingham,2147 Riverchase,33.364311,-86.784886,brewery,Beer Engineers
600,US,19382,PA,W Chester,1393 Wilmington Pike,,,brewery,Beer Garden & Eatery
601,US,22701,VA,Culpeper,201 Waters Pl,38.47193,-77.99439,brewery,Beer Hound Brewery
604,US,18702,PA,Wilkes-barre,485 Scott St,,,brewery,Beer Super
606,US,97914,OR,Ontario,937 S E 12th Ave,44.01506,-116.953861,brewery,Beer Valley Brewing Co
613,US,60613,IL,Chicago,1800 W Cuyler,41.95516,-87.67439,brewery,Begyle Brewing
622,US,19808,DE,Wilmington,3605 Old Capitol Trl,39.730204,-75.6332,brewery,Bellefonte Brewing Company
625,US,49053,MI,Galesburg,8938 Krum Ave,42.285070000000005,-85.45385,brewery,Bell's Brewery
629,US,97701,OR,Bend,1362 N W Fort Clatsop St,44.062444,-121.3552,brewery,Below Grade Brewing
630,US,35801,AL,Huntsville,220 Holmes Ave N E,34.733165,-86.58566400000001,brewery,Below The Radar
631,US,35801,AL,Huntsville,226 Holmes Ave N E,34.733027,-86.585454,brewery,Below The Radar-corporate Ofc
633,US,20164,VA,Sterling,22620 Davis Dr,38.992213,-77.417007,brewery,Beltway Brew Co
634,US,19026,PA,Drexel Hill,824 Addingham Ave,39.949768,-75.31695500000001,brewery,Beltz Brewing Co
635,US,56601,MN,Bemidji,401 Beltrami Ave N W,47.4716632,-94.88143824,brewery,Bemidji Brewing
640,US,99202,WA,Spokane,1909 E Sprague Ave,,,brewery,Bennidito's Brewpub
650,US,46220,IN,Indianapolis,5301 Winthrop Ave,39.84925718,-86.14154048,brewery,Bent Rail Brewery & Pub
657,US,25411,WV,Berkeley Springs,91 Sugar Hollow Road Mountainside Plz,39.60423,-78.23751999999999,brewery,Berkeley Springs Brewing Co
660,US,95694,CA,Winters,27260 Highway 128,,,brewery,Berryessa Brewing Company
661,US,80513,CO,Berthoud,450 8th St,40.30422355,-105.0848937,brewery,Berthoud Brewing Co.
662,US,83467,ID,Salmon,101 S Andrews St,45.17504885,-113.8933325,brewery,Bertrams Brewery
665,US,80205,CO,Denver,3120 Blake St,,,brewery,Beryl's Beer Co.
676,US,11554,NY,E Meadow,2080,,,brewery,Beverage Barn
689,US,32835,FL,Orlando,5801 Conroy,,,brewery,Bhb
695,US,98106,WA,Seattle,9832 14th Ave S W,,,brewery,Big Al Brewing
698,US,53211,WI,Shorewood,4517 N Oakland Ave (btwn Kensington & Glendale),43.098663,-87.88747,brewery,Big Bay Brewing Co
699,US,53211,WI,Shorewood,4517 N Oakland Ave,,,brewery,Big Bay Brewing Company
702,US,92315,CA,Big Bear Lake,40260 Big Bear Blvd,,,brewery,Big Bear Mountain Brewery
703,US,80537,CO,Loveland,2707 W Eisenhower Blvd,40.4077239,-105.1144095,brewery,Big Beaver Brewing Co
704,US,32801,FL,Orlando,33 W Church St,28.540329999999997,-81.3798,brewery,Big Belly Brewery
706,US,98075,WA,Sammamish,3310 E S E Lake Sammamish Pkwy 1,,,brewery,Big Block Brewing Taproom
712,US,89130,NV,Las Vegas,4543 N Rancho Dr,36.242591499999996,-115.2357314,brewery,Big Dog's Draft House
717,US,92629,CA,Dana Point,33961 Mariana Dr,,,brewery,Big Johnson's Brewing Co.
718,US,49424,MI,Holland,977 Butternut Ave,42.826935,-86.13541,brewery,Big Lake Brewery
719,US,49424,MI,Holland,977 Butternut Dr,42.828171000000005,-86.135184,brewery,Big Lake Brewing Llc
721,US,24011,VA,Roanoke,135 Salem Ave,37.27267,-79.94397,brewery,Big Lick Brewing Company
723,US,62966,IL,Murphysboro,1430 N 7th St,37.782339,-89.332116,brewery,Big Muddy Brewing
728,US,78216,TX,San Antonio,13802 Embassy Row,29.56576794,-98.48515749,brewery,Big Sam's Grill & Bar
729,US,59808,MT,Missoula,5417 Trumpeter Way,46.92198,-114.07243000000001,brewery,Big Sky Brewing
733,US,33556,FL,Odessa,2438 Merchant Ave,,,brewery,Big Storm Brewery
735,US,95811,CA,Sacramento,1716 L St,,,brewery,Big Stump Brewing Co.
737,US,75904,TX,Lufkin,113 W Shepherd Ave,31.338263,-94.72977,brewery,Big Thicket Brewery
738,US,80538,CO,Loveland,114 E 15th St,,,brewery,Big Thompson Brewery
744,US,4976,ME,Skowhegan,473 Bigelow Hill Rd,44.720917,-69.729866,brewery,Bigelow Brewing Company
748,US,95691,CA,W Sacramento,2534 Industrial Blvd,,,brewery,Bike Dog Brewing Co.
762,US,83854,ID,Post Falls,4082 E Primrose Ln,47.71412181,-116.8953037,brewery,Biplane Brewing Company
771,US,75208,TX,Dallas,509 N Bishop Ave,,,brewery,Bishop Cider Co.
777,US,11238,NY,Brooklyn,700 Washington Ave,40.677099,-73.963803,brewery,Bitter & Esters
779,US,57730,SD,Custer,607 Mount Rushmore Rd,43.762768,-103.61827,brewery,Bitter Esters Brewhouse
780,US,75001,TX,Addison,15103 Surveyor Blvd,,,brewery,Bitter Sisters Brewing Company
802,US,37204,TN,Nashville,2952 Sidco Dr,36.105914,-86.755297,brewery,Black Abbey Brewing Co
803,US,46219,IN,Indianapolis,5614 E Washington St,39.77103353,-86.07098758,brewery,Black Acre Brewing Co.
804,US,30513,GA,Blue Ridge,500 E Main St,34.868139,-84.322558,brewery,Black Bear Bier Garte
807,US,85053,AZ,Phoenix,2734 W Bell Rd,33.640051,-112.11921399999999,brewery,Black Canyon Brewing Supplies
810,US,43604,OH,Toledo,619 Monroe St,41.64986,-83.540061,brewery,Black Cloister Brewing Company
813,US,8830,NJ,Metuchen,Kentnor St,,,brewery,Black Dog Brewing Company
814,US,95695,CA,Woodland,175 W Main St,38.67714557,-121.7923663,brewery,Black Dragon Brewery
815,US,59414,MT,Black Eagle,1602 25th Ave,,,brewery,Black Eagle Brewery
817,US,86305,AZ,Prescott,1590 Swenson St,34.565666,-112.49411,brewery,Black Hole Beer Company
823,US,93727,CA,Fresno,2985 N Burl Ave,,,brewery,Black Ops Brewing
825,US,98052,WA,Redmond,14687 N E 95th St,47.685883000000004,-122.144474,brewery,Black Raven Brewing Co
828,US,92054,CA,Oceanside,101 N Coast Hwy,33.195040000000006,-117.37938500000001,brewery,"Black Sheep Brewery, Inc."
831,US,78752,TX,Austin,7020 E Wind Dr,30.338596000000003,-97.718693,brewery,Black Star Co-op
835,US,5676,VT,Waterbury,1 Stowe Saint 2,44.337677,-72.756276,brewery,Blackback Pub
841,US,37209,TN,Nashville,2312 Clifton Ave,36.158608,-86.809991,brewery,Blackston Brewing Co
844,US,77840,TX,College Station,303 Boyett St,,,brewery,Blackwater Draw Brewing Company (303 Cstx)
847,US,85281,AZ,Tempe,404 S Mill Ave,33.426423,-111.94021699999999,brewery,Blasted Barley Beer Co
851,US,46220,IN,Indianapolis,5014 E 62nd St,,,brewery,Blind Owl Brewery
858,US,28605,NC,Blowing Rock,129 Greenway Ct,36.13292427,-81.67720809999999,brewery,Blowing Rock Brewing Co.
862,US,22408,VA,Fredericksburg,3300 Dill Smith Dr,38.279455,-77.447486,brewery,Blue & Gray Brewing Co
863,US,23230,VA,Richmond,1320 Summit Ave,,,brewery,Blue Bee Cider
868,US,93727,CA,Fresno,6741 E Princeton Ave,36.775878000000006,-119.66878,brewery,Blue Collar Brewery Bar & Grll
872,US,19977,DE,Smyrna,210 Artisans Dr,39.281467,-75.622185,brewery,Blue Earl Brewing Company
873,US,94533,CA,Fairfield,1740 Travis Blvd,38.25894105,-122.0590067,brewery,Blue Frog Brewing Company
875,US,40202,KY,Louisville,223 299 W Main St,38.25636606,-85.75462508,brewery,Blue Grass Brewery
878,US,2021,MA,Canton,1020 Turnpike Saint 3b,42.150538,-71.1037,brewery,Blue Hills Brewery
879,US,60406,IL,Blue Island,13357 Olde Western Ave,,,brewery,Blue Island Brewing Co.
882,US,3842,NH,Hampton,845 Lafayette Rd,42.95242313,-70.83201372,brewery,Blue Lobster Brewing Company
888,US,97862,OR,Milton-freewater,337 671 E Broadway Ave,45.93742411,-118.39124699999999,brewery,Blue Mountain Cider Company
891,US,90028,CA,Los Angeles,6124 Hollywood Blvd (at Gower St),34.101549,-118.3231843,brewery,Blue Palms Brewhouse
892,US,35758,AL,Madison,500 Lanier Rd,,,brewery,Blue Pants Brewery
893,US,35758,AL,Madison,500 Lanier Rd 1a,34.685896,-86.738213,brewery,Blue Pants Brewery & Tap Room
894,US,11772,NY,Patchogue,161 River Ave,40.7593109,-73.02141344,brewery,Blue Point Brewing Company
899,US,67401,KS,Salina,116 N Santa Fe Ave,,,brewery,Blue Skye Brewery & Eats
900,US,80122,CO,Centennial,4151 E County Line Rd,,,brewery,Blue Spruce Brewing Co.
909,US,48415,MI,Birch Run,Corner Of Dixie Hwy & Birch Run Rd,43.250206,-83.76935999999999,brewery,"Blues, Brews Barbecue"
910,US,30030,GA,Decatur,731 E College Ave,33.77399276,-84.28363323,brewery,Bluetarp Brewing Co.
911,US,37804,TN,Maryville,1509 E Broadway,35.77025,-83.95906,brewery,Bluetick Brewery
914,US,92024,CA,Encinitas,243 Melrose Ave,33.053349,-117.296948,brewery,Board & Brew
916,US,55731,MN,Ely,47 E Sheridan St,47.903349,-91.86553538,brewery,Boathouse Brewpub & Restaurant
917,US,49009,MI,Kalamazoo,432 E Patterson St,42.302906,-85.578094,brewery,Boatyard Brewing Company
934,US,32084,FL,Saint Augustine,218 W King St,29.890896,-81.32712,brewery,Bog Brewing Company
935,US,2766,MA,Norton,33 W Main St,41.96562,-71.190186,brewery,Bog Iron Brewing
937,US,83702,ID,Boise,521 W Broad St,43.611647,-116.202422,brewery,Bogus Brewing Inc
943,US,23508,VA,Norfolk,2409 Bowdens Ferry Rd,,,brewery,Bold Mariner Brewing Company
944,US,22958,VA,Nellysford,1020 Rockfish Valley Highway Rt 151,37.88142,-78.90615,brewery,Bold Rock Hard Cider
952,US,27511,NC,Cary,202 E Cedar St,,,brewery,Bond Brothers Beer Company
960,US,18015,PA,Bethlehem,310 Taylor St,,,brewery,Bonn Place Brewing
964,US,28786,NC,Waynesville,357 Dayton Dr,35.52551,-82.994505,brewery,Boojum Brewing Co
966,US,11217,NY,Brooklyn,74 5th Ave,40.68065,-73.97779799999999,brewery,Booker Brewery
968,US,55411,MN,Minneapolis,2014 Washington Ave N,,,brewery,"Boom Island Brewing Co, Boom Island Brewing Company"
969,US,90012,CA,Losangeles,700 Jackson St,34.050764,-118.23321599999998,brewery,Boomtown Brewery
977,US,4537,ME,Boothbay,301 Adams Pond Rd,43.881240000000005,-69.63311,brewery,Boothbay Craft Brewery
983,US,3079,NH,Salem,224 N Broadway,42.789609999999996,-71.2339,brewery,Border Brewery
990,US,60060,IL,Mundelein,610 E Hawley St,,,brewery,Bosacki's Home Brew
992,US,87113,NM,Albuquerque,8900 San Mateo Blvd N E,,,brewery,Bosque Brewing Company
999,US,7006,NJ,Caldwell,153 Roseland Ave,40.83454369,-74.27956999999999,brewery,Bottle Stop
1001,US,81122,CO,Bayfield,118 E East Dr,37.223304,-107.597453,brewery,Bottom Shelf Brewery
1002,US,80301,CO,Boulder,2880 Wilderness Pl,40.02665424,-105.2482541,brewery,Boulder Beer Company
1007,US,89005,NV,Boulder City,453 Nevada Hwy (at Arizona St),35.97817983,-114.8369551,brewery,Boulder Dam Brewing Co
1014,US,59405,MT,Great Falls,1826 10th Ave S,47.493809999999996,-111.275475,brewery,Bowser Brewing Company
1016,US,87114,NM,Albuquerque,10200 Corrales Rd N W,,,brewery,Boxing Bear Brewing Company
1025,US,78247,TX,San Antonio,3633 Metro Pkwy San Antonio Tx 78247,29.56101928,-98.42834747,brewery,Branchline Brewing Company
1031,US,89501,NV,Reno,901 S Center St,39.51643869,-119.8074868,brewery,Brasserie Saint James
1034,US,49690,MI,Williamsburg,5690 Us Highway 31 N,44.769693,-85.50341,brewery,Bravo Zulu Brewing
1038,US,77833,TX,Brenham,201 W First St,30.164656,-96.3987,brewery,Brazos Valley Brewery
1043,US,92054,CA,Oceanside,101 N Coast Hwy C 140,33.19525078,-117.3789019,brewery,Breakwater Brewing Co.
1055,US,27604,NC,Raleigh,111 Seaboard Ave 116,35.788790000000006,-78.639838,brewery,Brew
1056,US,14512,NY,Naples,6461 State Route 64,42.70721228,-77.37986181,brewery,Brew & Brats
